Accession_ID	Label	MBA_ID
CS202212150_1543	1543 MEA-COA-BMA Ccdc42 Glut_1	http://purl.obolibrary.org/obo/MBA_319
CS202212150_1544	1544 MEA-COA-BMA Ccdc42 Glut_2	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1545	1545 MEA-COA-BMA Ccdc42 Glut_3	
CS202212150_1546	1546 MEA-COA-BMA Ccdc42 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1547	1547 MEA-COA-BMA Ccdc42 Glut_3	
CS202212150_1548	1548 MEA-COA-BMA Ccdc42 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1549	1549 MEA-COA-BMA Ccdc42 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1550	1550 MEA-COA-BMA Ccdc42 Glut_4	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1551	1551 MEA-COA-BMA Ccdc42 Glut_4	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1552	1552 MEA-COA-BMA Ccdc42 Glut_4	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1553	1553 MEA-COA-BMA Ccdc42 Glut_4	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1554	1554 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1555	1555 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1556	1556 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1557	1557 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1558	1558 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1559	1559 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1560	1560 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1561	1561 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1562	1562 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1563	1563 COAa-PAA-MEA Barhl2 Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1564	1564 COAa-PAA-MEA Barhl2 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_1565	1565 COAa-PAA-MEA Barhl2 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_1566	1566 COAa-PAA-MEA Barhl2 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_1567	1567 COAa-PAA-MEA Barhl2 Glut_3	http://purl.obolibrary.org/obo/MBA_631
CS202212150_1568	1568 COAa-PAA-MEA Barhl2 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1569	1569 COAa-PAA-MEA Barhl2 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1570	1570 COAa-PAA-MEA Barhl2 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1571	1571 COAa-PAA-MEA Barhl2 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1572	1572 COAa-PAA-MEA Barhl2 Glut_3	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1573	1573 COAa-PAA-MEA Barhl2 Glut_4	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_319
CS202212150_1574	1574 COAa-PAA-MEA Barhl2 Glut_4	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_319
CS202212150_1575	1575 COAa-PAA-MEA Barhl2 Glut_4	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_319
CS202212150_1576	1576 COAa-PAA-MEA Barhl2 Glut_5	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_319
CS202212150_1577	1577 COAa-PAA-MEA Barhl2 Glut_5	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_319
CS202212150_1578	1578 COAa-PAA-MEA Barhl2 Glut_5	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_319
CS202212150_1579	1579 COAa-PAA-MEA Barhl2 Glut_6	
CS202212150_1580	1580 COAa-PAA-MEA Barhl2 Glut_6	http://purl.obolibrary.org/obo/MBA_788|http://purl.obolibrary.org/obo/MBA_961
CS202212150_1581	1581 COAa-PAA-MEA Barhl2 Glut_6	
CS202212150_1582	1582 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1583	1583 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1584	1584 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1585	1585 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1586	1586 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1587	1587 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1588	1588 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1589	1589 COAa-PAA-MEA Barhl2 Glut_7	http://purl.obolibrary.org/obo/MBA_403
CS202212150_1590	1590 COAa-PAA-MEA Barhl2 Glut_8	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1591	1591 COAa-PAA-MEA Barhl2 Glut_8	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1592	1592 COAa-PAA-MEA Barhl2 Glut_8	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1593	1593 COAa-PAA-MEA Barhl2 Glut_8	http://purl.obolibrary.org/obo/MBA_631|http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_1594	1594 MS-SF Bsx Glut	
CS202212150_1595	1595 MS-SF Bsx Glut	
CS202212150_1596	1596 MS-SF Bsx Glut	
CS202212150_1597	1597 MS-SF Bsx Glut	
CS202212150_1598	1598 MS-SF Bsx Glut	
CS202212150_1599	1599 MS-SF Bsx Glut	
CS202212150_1600	1600 MS-SF Bsx Glut	
CS202212150_1601	1601 MS-SF Bsx Glut	
CS202212150_1602	1602 MS-SF Bsx Glut	
CS202212150_1603	1603 MS-SF Bsx Glut	
CS202212150_1604	1604 MS-SF Bsx Glut	http://purl.obolibrary.org/obo/MBA_88
CS202212150_1605	1605 MS-SF Bsx Glut	
CS202212150_1606	1606 MS-SF Bsx Glut	
CS202212150_1607	1607 MS-SF Bsx Glut	
CS202212150_1608	1608 MS-SF Bsx Glut	
CS202212150_1609	1609 MS-SF Bsx Glut	
CS202212150_1610	1610 MS-SF Bsx Glut	http://purl.obolibrary.org/obo/MBA_310
CS202212150_1611	1611 MS-SF Bsx Glut	
CS202212150_1612	1612 MS-SF Bsx Glut	
CS202212150_1613	1613 PVpo-VMPO-SFO Tbr1 Glut_1	http://purl.obolibrary.org/obo/MBA_452
CS202212150_1614	1614 PVpo-VMPO-SFO Tbr1 Glut_1	http://purl.obolibrary.org/obo/MBA_452
CS202212150_1615	1615 PVpo-VMPO-SFO Tbr1 Glut_1	http://purl.obolibrary.org/obo/MBA_452
CS202212150_1616	1616 PVpo-VMPO-SFO Tbr1 Glut_1	http://purl.obolibrary.org/obo/MBA_452
CS202212150_1617	1617 PVpo-VMPO-SFO Tbr1 Glut_1	http://purl.obolibrary.org/obo/MBA_452
CS202212150_1618	1618 PVpo-VMPO-SFO Tbr1 Glut_1	http://purl.obolibrary.org/obo/MBA_452
CS202212150_1619	1619 PVpo-VMPO-SFO Tbr1 Glut_2	http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_1620	1620 PVpo-VMPO-SFO Tbr1 Glut_2	http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_1621	1621 PVpo-VMPO-SFO Tbr1 Glut_2	http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_1622	1622 PVpo-VMPO-SFO Tbr1 Glut_2	http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_1623	1623 PVpo-VMPO-SFO Tbr1 Glut_2	http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_1624	1624 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1625	1625 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1626	1626 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1627	1627 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1628	1628 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1629	1629 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1630	1630 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1631	1631 PVpo-VMPO-SFO Tbr1 Glut_3	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_133|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1632	1632 PVpo-VMPO-SFO Tbr1 Glut_4	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1633	1633 PVpo-VMPO-SFO Tbr1 Glut_4	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1634	1634 PVpo-VMPO-SFO Tbr1 Glut_4	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1635	1635 PVpo-VMPO-SFO Tbr1 Glut_4	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1636	1636 PVpo-VMPO-SFO Tbr1 Glut_5	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1637	1637 PVpo-VMPO-SFO Tbr1 Glut_5	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1638	1638 PVpo-VMPO-SFO Tbr1 Glut_5	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1639	1639 PVpo-VMPO-SFO Tbr1 Glut_5	http://purl.obolibrary.org/obo/MBA_576073699|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1640	1640 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1641	1641 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1642	1642 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1643	1643 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1644	1644 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1645	1645 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1646	1646 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1647	1647 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1648	1648 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1649	1649 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1650	1650 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1651	1651 SI-MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1652	1652 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1653	1653 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1654	1654 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1655	1655 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1656	1656 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1657	1657 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1658	1658 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1659	1659 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1660	1660 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1661	1661 SI-MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226
CS202212150_1662	1662 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1663	1663 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1664	1664 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1665	1665 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1666	1666 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1667	1667 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1668	1668 SI-MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1669	1669 SI-MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1670	1670 SI-MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1671	1671 SI-MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1672	1672 SI-MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1673	1673 SI-MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1674	1674 SI-MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1675	1675 SI-MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1676	1676 SI-MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1677	1677 SI-MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1678	1678 SI-MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1679	1679 SI-MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_523
CS202212150_1680	1680 MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1681	1681 MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1682	1682 MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1683	1683 MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1684	1684 MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1685	1685 MPO-LPO Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_523|http://purl.obolibrary.org/obo/MBA_226|http://purl.obolibrary.org/obo/MBA_689
CS202212150_1686	1686 MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1687	1687 MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1688	1688 MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1689	1689 MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1690	1690 MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1691	1691 MPO-LPO Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1692	1692 MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1693	1693 MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1694	1694 MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1695	1695 MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1696	1696 MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1697	1697 MPO-LPO Lhx8 Gaba_3	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1698	1698 MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1699	1699 MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1700	1700 MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1701	1701 MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1702	1702 MPO-LPO Lhx8 Gaba_4	http://purl.obolibrary.org/obo/MBA_1109
CS202212150_1703	1703 MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_72
CS202212150_1704	1704 MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_72
CS202212150_1705	1705 MPO-LPO Lhx8 Gaba_5	http://purl.obolibrary.org/obo/MBA_72
CS202212150_1706	1706 BST-MPN Lhx6 Zfhx3 Gaba_1	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1707	1707 BST-MPN Lhx6 Zfhx3 Gaba_1	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1708	1708 BST-MPN Lhx6 Zfhx3 Gaba_1	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1709	1709 BST-MPN Lhx6 Zfhx3 Gaba_1	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1710	1710 BST-MPN Lhx6 Zfhx3 Gaba_1	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1711	1711 BST-MPN Lhx6 Zfhx3 Gaba_1	http://purl.obolibrary.org/obo/MBA_515
CS202212150_1712	1712 BST-MPN Lhx6 Zfhx3 Gaba_2	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1713	1713 BST-MPN Lhx6 Zfhx3 Gaba_2	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1714	1714 BST-MPN Lhx6 Zfhx3 Gaba_2	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1715	1715 BST-MPN Lhx6 Zfhx3 Gaba_2	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_523
CS202212150_1716	1716 BST Tac2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1717	1717 BST Tac2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1718	1718 BST Tac2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1719	1719 BST Tac2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1720	1720 BST Tac2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1721	1721 BST Tac2 Gaba_1	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1722	1722 BST Tac2 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1723	1723 BST Tac2 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1724	1724 BST Tac2 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1725	1725 BST Tac2 Gaba_2	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1726	1726 PVR Six3 Gaba_1	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1727	1727 PVR Six3 Gaba_1	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1728	1728 PVR Six3 Gaba_1	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1729	1729 PVR Six3 Gaba_1	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1730	1730 PVR Six3 Gaba_1	http://purl.obolibrary.org/obo/MBA_272|http://purl.obolibrary.org/obo/MBA_452
CS202212150_1731	1731 PVR Six3 Gaba_10	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1732	1732 PVR Six3 Gaba_10	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1733	1733 PVR Six3 Gaba_11	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_1734	1734 PVR Six3 Gaba_12	
CS202212150_1735	1735 PVR Six3 Gaba_12	
CS202212150_1736	1736 PVR Six3 Gaba_12	
CS202212150_1737	1737 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1738	1738 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1739	1739 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1740	1740 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1741	1741 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1742	1742 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1743	1743 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1744	1744 PVR Six3 Gaba_13	http://purl.obolibrary.org/obo/MBA_452|http://purl.obolibrary.org/obo/MBA_338
CS202212150_1745	1745 PVR Six3 Gaba_14	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_515
CS202212150_1746	1746 PVR Six3 Gaba_15	http://purl.obolibrary.org/obo/MBA_351
CS202212150_1747	1747 PVR Six3 Gaba_2	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_1017
