Accession_ID	MBA_ID
CS202212150_1962	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1963	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1964	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_223
CS202212150_1965	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1966	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1967	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1968	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1969	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1970	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1971	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1972	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1973	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1974	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1975	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1976	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1977	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1978	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1979	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1980	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_830
CS202212150_1981	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1982	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1983	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1984	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1985	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1986	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1987	http://purl.obolibrary.org/obo/MBA_63|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_797
CS202212150_1988	
CS202212150_1989	
CS202212150_1990	
CS202212150_1991	
CS202212150_1992	
CS202212150_1993	
CS202212150_1994	
CS202212150_1995	
CS202212150_1996	
CS202212150_1997	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1998	http://purl.obolibrary.org/obo/MBA_797
CS202212150_1999	http://purl.obolibrary.org/obo/MBA_797
CS202212150_2000	http://purl.obolibrary.org/obo/MBA_797
CS202212150_2001	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2002	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2003	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2004	http://purl.obolibrary.org/obo/MBA_223
CS202212150_2005	http://purl.obolibrary.org/obo/MBA_223
CS202212150_2006	http://purl.obolibrary.org/obo/MBA_223
CS202212150_2007	http://purl.obolibrary.org/obo/MBA_223
CS202212150_2008	http://purl.obolibrary.org/obo/MBA_223
CS202212150_2009	http://purl.obolibrary.org/obo/MBA_223
CS202212150_2010	
CS202212150_2011	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2012	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2013	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2014	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2015	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2016	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2017	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2018	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2019	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2020	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2021	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2022	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2023	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2024	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2025	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2026	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2027	http://purl.obolibrary.org/obo/MBA_614
CS202212150_2028	
CS202212150_2029	
CS202212150_2030	
CS202212150_2031	
CS202212150_2032	
CS202212150_2033	
CS202212150_2034	
CS202212150_2035	
CS202212150_2036	
CS202212150_2037	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2038	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2039	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2040	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2041	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2042	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2043	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2044	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2045	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2046	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2047	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2048	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2049	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2050	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2051	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2052	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2053	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2054	http://purl.obolibrary.org/obo/MBA_515|http://purl.obolibrary.org/obo/MBA_576073699
CS202212150_2055	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2056	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2057	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2058	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2059	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2060	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2061	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2062	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2063	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2064	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2065	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2066	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2067	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2068	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2069	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2070	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2071	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2072	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2073	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2074	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2075	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2076	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2077	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2078	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2079	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263
CS202212150_2080	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263
CS202212150_2081	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263
CS202212150_2082	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263
CS202212150_2083	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263
CS202212150_2084	http://purl.obolibrary.org/obo/MBA_72|http://purl.obolibrary.org/obo/MBA_263
CS202212150_2085	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2086	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2087	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2088	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2089	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2090	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2091	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2092	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2093	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2094	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2095	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2096	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2097	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2098	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2099	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2100	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2101	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2102	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2103	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2104	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2105	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2106	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2107	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2108	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2109	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2110	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2111	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2112	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2113	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2114	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2115	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2116	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2117	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2118	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2119	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2120	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2121	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2122	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2123	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2124	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2125	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2126	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2127	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2128	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2129	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2130	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2131	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2132	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2133	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2134	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2135	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2136	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2137	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2138	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2139	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2140	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2141	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2142	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2143	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2144	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2145	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2146	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2147	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2148	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2149	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2150	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2151	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2152	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2153	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2154	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2155	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2156	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2157	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2158	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2159	http://purl.obolibrary.org/obo/MBA_515
CS202212150_2160	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2161	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2162	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2163	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2164	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2165	http://purl.obolibrary.org/obo/MBA_133
CS202212150_2166	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2167	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2168	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2169	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2170	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2171	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2172	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2173	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2174	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2175	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2176	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2177	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2178	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2179	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2180	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2181	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2182	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2183	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2184	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2185	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2186	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2187	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2188	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2189	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2190	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2191	http://purl.obolibrary.org/obo/MBA_126
CS202212150_2192	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2193	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2194	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2195	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2196	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_126
CS202212150_2197	http://purl.obolibrary.org/obo/MBA_223|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2198	http://purl.obolibrary.org/obo/MBA_1|http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2199	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2200	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2201	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2202	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2203	http://purl.obolibrary.org/obo/MBA_830
CS202212150_2204	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2205	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2206	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2207	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2208	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2209	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2210	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2211	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2212	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2213	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2214	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2215	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2216	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2217	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2218	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2219	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2220	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2221	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2222	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2223	http://purl.obolibrary.org/obo/MBA_614|http://purl.obolibrary.org/obo/MBA_830
CS202212150_2224	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2225	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2226	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2227	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2228	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2229	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2230	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2231	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2232	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2233	http://purl.obolibrary.org/obo/MBA_693
CS202212150_2234	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2235	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2236	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2237	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2238	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2239	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2240	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2241	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2242	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2243	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2244	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2245	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2246	http://purl.obolibrary.org/obo/MBA_178|http://purl.obolibrary.org/obo/MBA_27
CS202212150_2247	http://purl.obolibrary.org/obo/MBA_390|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2248	http://purl.obolibrary.org/obo/MBA_390|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2249	http://purl.obolibrary.org/obo/MBA_390|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2250	http://purl.obolibrary.org/obo/MBA_390|http://purl.obolibrary.org/obo/MBA_194
