defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0110749	749 NDB-SI-MA-STRv Lhx8 Gaba	749 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_749		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110750	750 NDB-SI-MA-STRv Lhx8 Gaba	750 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_750		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110751	751 NDB-SI-MA-STRv Lhx8 Gaba	751 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_751		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110752	752 NDB-SI-MA-STRv Lhx8 Gaba	752 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_752		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110753	753 NDB-SI-MA-STRv Lhx8 Gaba	753 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_753		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110754	754 NDB-SI-MA-STRv Lhx8 Gaba	754 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_754		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110755	755 NDB-SI-MA-STRv Lhx8 Gaba	755 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_755		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110756	756 NDB-SI-MA-STRv Lhx8 Gaba	756 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_756		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110757	757 NDB-SI-MA-STRv Lhx8 Gaba	757 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_757		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110758	758 NDB-SI-MA-STRv Lhx8 Gaba	758 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_758		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110759	759 NDB-SI-MA-STRv Lhx8 Gaba	759 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_759		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110760	760 NDB-SI-MA-STRv Lhx8 Gaba	760 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_760		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110761	761 NDB-SI-MA-STRv Lhx8 Gaba	761 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_761		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110762	762 NDB-SI-MA-STRv Lhx8 Gaba	762 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_762		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110763	763 NDB-SI-MA-STRv Lhx8 Gaba	763 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_763		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110764	764 NDB-SI-MA-STRv Lhx8 Gaba	764 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_764		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110765	765 NDB-SI-MA-STRv Lhx8 Gaba	765 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_765		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110766	766 NDB-SI-MA-STRv Lhx8 Gaba	766 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_766		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110767	767 NDB-SI-MA-STRv Lhx8 Gaba	767 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_767		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110768	768 NDB-SI-MA-STRv Lhx8 Gaba	768 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_768		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110769	769 NDB-SI-MA-STRv Lhx8 Gaba	769 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_769		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110770	770 NDB-SI-MA-STRv Lhx8 Gaba	770 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_770		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110771	771 NDB-SI-MA-STRv Lhx8 Gaba	771 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_771		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110772	772 NDB-SI-MA-STRv Lhx8 Gaba	772 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_772		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110773	773 NDB-SI-MA-STRv Lhx8 Gaba	773 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_773		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110774	774 NDB-SI-MA-STRv Lhx8 Gaba	774 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_774		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110775	775 NDB-SI-MA-STRv Lhx8 Gaba	775 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_775		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110776	776 NDB-SI-MA-STRv Lhx8 Gaba	776 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_776		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110777	777 NDB-SI-MA-STRv Lhx8 Gaba	777 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_777		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110778	778 NDB-SI-MA-STRv Lhx8 Gaba	778 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_778		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110779	779 NDB-SI-MA-STRv Lhx8 Gaba	779 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_779		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110780	780 NDB-SI-MA-STRv Lhx8 Gaba	780 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_780		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110781	781 NDB-SI-MA-STRv Lhx8 Gaba	781 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_781		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110782	782 NDB-SI-MA-STRv Lhx8 Gaba	782 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_782		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110783	783 NDB-SI-MA-STRv Lhx8 Gaba	783 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_783		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110784	784 NDB-SI-MA-STRv Lhx8 Gaba	784 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_784		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110785	785 NDB-SI-MA-STRv Lhx8 Gaba	785 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_785		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110786	786 NDB-SI-MA-STRv Lhx8 Gaba	786 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_786		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110787	787 NDB-SI-MA-STRv Lhx8 Gaba	787 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_787		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110788	788 NDB-SI-MA-STRv Lhx8 Gaba	788 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_788		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110789	789 NDB-SI-MA-STRv Lhx8 Gaba	789 NDB-SI-MA-STRv Lhx8 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_789		MOp	Mouse		MBA:997	GO:0061534					MBA:298|MBA:342|MBA:493|MBA:596		
http://purl.obolibrary.org/obo/PCL_0110790	790 GPe Sox6 Cyp26b1 Gaba	790 GPe Sox6 Cyp26b1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_790		MOp	Mouse		MBA:997	GO:0061534					MBA:1022		
http://purl.obolibrary.org/obo/PCL_0110791	791 GPe Sox6 Cyp26b1 Gaba	791 GPe Sox6 Cyp26b1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_791		MOp	Mouse		MBA:997	GO:0061534					MBA:1022		
http://purl.obolibrary.org/obo/PCL_0110792	792 GPe Sox6 Cyp26b1 Gaba	792 GPe Sox6 Cyp26b1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_792		MOp	Mouse		MBA:997	GO:0061534					MBA:1022		
http://purl.obolibrary.org/obo/PCL_0110793	793 GPe Sox6 Cyp26b1 Gaba	793 GPe Sox6 Cyp26b1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_793		MOp	Mouse		MBA:997	GO:0061534					MBA:1022		
http://purl.obolibrary.org/obo/PCL_0110794	794 GPe Sox6 Cyp26b1 Gaba	794 GPe Sox6 Cyp26b1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_794		MOp	Mouse		MBA:997	GO:0061534					MBA:1022		
http://purl.obolibrary.org/obo/PCL_0110795	795 PAL-STR Gaba-Chol	795 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_795		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110796	796 PAL-STR Gaba-Chol	796 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_796		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110797	797 PAL-STR Gaba-Chol	797 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_797		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110798	798 PAL-STR Gaba-Chol	798 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_798		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110799	799 PAL-STR Gaba-Chol	799 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_799		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110800	800 PAL-STR Gaba-Chol	800 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_800		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110801	801 PAL-STR Gaba-Chol	801 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_801		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110802	802 PAL-STR Gaba-Chol	802 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_802		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110803	803 PAL-STR Gaba-Chol	803 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_803		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110804	804 PAL-STR Gaba-Chol	804 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_804		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110805	805 PAL-STR Gaba-Chol	805 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_805		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110806	806 PAL-STR Gaba-Chol	806 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_806		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110807	807 PAL-STR Gaba-Chol	807 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_807		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110808	808 PAL-STR Gaba-Chol	808 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_808		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110809	809 PAL-STR Gaba-Chol	809 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_809		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110810	810 PAL-STR Gaba-Chol	810 PAL-STR Gaba-Chol	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_810		MOp	Mouse		MBA:997	GO:0061534					MBA:803|MBA:477		
http://purl.obolibrary.org/obo/PCL_0110811	811 OT D3 Folh1 Gaba	811 OT D3 Folh1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_811		MOp	Mouse		MBA:997	GO:0061534					MBA:754		
http://purl.obolibrary.org/obo/PCL_0110812	812 OT D3 Folh1 Gaba	812 OT D3 Folh1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_812		MOp	Mouse		MBA:997	GO:0061534					MBA:754		
http://purl.obolibrary.org/obo/PCL_0110813	813 MSN D1 Gaba	813 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_813		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110814	814 MSN D1 Gaba	814 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_814		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110815	815 MSN D1 Gaba	815 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_815		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110816	816 MSN D1 Gaba	816 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_816		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110817	817 MSN D1 Gaba	817 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_817		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110818	818 MSN D1 Gaba	818 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_818		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110819	819 MSN D1 Gaba	819 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_819		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110820	820 MSN D1 Gaba	820 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_820		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110821	821 MSN D1 Gaba	821 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_821		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110822	822 MSN D1 Gaba	822 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_822		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110823	823 MSN D1 Gaba	823 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_823		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110824	824 MSN D1 Gaba	824 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_824		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110825	825 MSN D1 Gaba	825 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_825		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110826	826 MSN D1 Gaba	826 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_826		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110827	827 MSN D1 Gaba	827 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_827		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110828	828 MSN D1 Gaba	828 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_828		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110829	829 MSN D1 Gaba	829 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_829		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110830	830 MSN D1 Gaba	830 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_830		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110831	831 MSN D1 Gaba	831 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_831		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110832	832 MSN D1 Gaba	832 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_832		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110833	833 MSN D1 Gaba	833 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_833		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110834	834 MSN D1 Gaba	834 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_834		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110835	835 MSN D1 Gaba	835 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_835		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110836	836 MSN D1 Gaba	836 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_836		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110837	837 MSN D1 Gaba	837 MSN D1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_837		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110838	838 MSN D2 Gaba	838 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_838		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110839	839 MSN D2 Gaba	839 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_839		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110840	840 MSN D2 Gaba	840 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_840		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110841	841 MSN D2 Gaba	841 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_841		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110842	842 MSN D2 Gaba	842 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_842		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110843	843 MSN D2 Gaba	843 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_843		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110844	844 MSN D2 Gaba	844 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_844		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110845	845 MSN D2 Gaba	845 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_845		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110846	846 MSN D2 Gaba	846 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_846		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110847	847 MSN D2 Gaba	847 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_847		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
http://purl.obolibrary.org/obo/PCL_0110848	848 MSN D2 Gaba	848 MSN D2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_848		MOp	Mouse		MBA:997	GO:0061534						CL:1001474	
